データ日時,発電量(kwh),消費量(kwh),売電量(kwh),買電量(kwh)
2023/12/13 08:00,0.37,0.23,0.15,0.01
2023/12/13 09:00,1.19,0.35,0.84,0
2023/12/13 10:00,3.9,0.36,3.53,0
2023/12/13 11:00,5.67,0.36,5.31,0
2023/12/13 12:00,5.5,0.37,5.13,0
2023/12/13 13:00,3.47,0.32,3.15,0
2023/12/13 14:00,1.14,1.31,0.55,0
2023/12/13 15:00,0.18,2.24,0,0
2023/12/13 16:00,0,2.34,0.01,0.02
2023/12/13 17:00,0,2.54,0,2.87
2023/12/13 18:00,0,1.05,0,1.07
2023/12/13 19:00,0,0.86,0,0.89
2023/12/13 20:00,0,0.72,0,0.75
2023/12/13 21:00,0,0.86,0,0.89
2023/12/13 22:00,0,0.82,0,0.85
2023/12/13 23:00,0,0.89,0,5.38
2023/12/14 00:00,0,0.73,0,2.42
2023/12/14 01:00,0,0.62,0,0.65
2023/12/14 02:00,0,0.61,0,0.64
2023/12/14 03:00,0,1.48,0,1.5
2023/12/14 04:00,0,0.76,0,0.79
2023/12/14 05:00,0,0.6,0,0.63
2023/12/14 06:00,0,0.71,0,0.73
2023/12/14 07:00,0.46,0.62,0.08,0.24
2023/12/14 08:00,2.43,0.23,2.2,0
2023/12/14 09:00,4.06,0.28,3.78,0
2023/12/14 10:00,2.85,0.39,2.46,0
2023/12/14 11:00,2.6,1.08,1.72,0
2023/12/14 12:00,3.32,0.4,2.94,0
2023/12/14 13:00,3.31,0.35,2.96,0
2023/12/14 14:00,2.27,0.37,1.9,0
2023/12/14 15:00,0.26,0.97,0.03,0
2023/12/14 16:00,0,2.3,0,0
2023/12/14 17:00,0,2.86,0,0.83
2023/12/14 18:00,0,1.21,0,1.24
2023/12/14 19:00,0,1.1,0,1.13
2023/12/14 20:00,0,0.87,0,0.9
2023/12/14 21:00,0,1.11,0,1.14
2023/12/14 22:00,0,1.24,0,1.27
2023/12/14 23:00,0,1.1,0,5.39
2023/12/15 00:00,0,0.89,0,3.28
2023/12/15 01:00,0,0.97,0,0.99
2023/12/15 02:00,0,0.76,0,0.79
2023/12/15 03:00,0,0.99,0,1.02
2023/12/15 04:00,0,0.88,0,0.91
2023/12/15 05:00,0,0.82,0,0.85
2023/12/15 06:00,0,0.93,0,0.96
2023/12/15 07:00,0.03,1.03,0,1
2023/12/15 08:00,0.09,0.36,0,0.27
2023/12/15 09:00,0.03,0.45,0,0.42
2023/12/15 10:00,0.05,0.47,0,0
2023/12/15 11:00,0.09,0.86,0,0
2023/12/15 12:00,0.09,0.65,0.01,0
2023/12/15 13:00,0.06,0.6,0,0
2023/12/15 14:00,0.08,2.15,0,0
2023/12/15 15:00,0.01,2.58,0,2.18
2023/12/15 16:00,0,2.87,0,2.9
2023/12/15 17:00,0,2.86,0,2.89
2023/12/15 18:00,0,3.03,0,3.06
2023/12/15 19:00,0,0.98,0,1.01
2023/12/15 20:00,0,0.95,0,0.98
2023/12/15 21:00,0,0.81,0,0.84
2023/12/15 22:00,0,0.67,0,0.7
2023/12/15 23:00,0,0.55,0,4.77
2023/12/16 00:00,0,0.69,0,2.49
2023/12/16 01:00,0,0.85,0,0.88
2023/12/16 02:00,0,0.77,0,0.8
2023/12/16 03:00,0,1.54,0,1.56
2023/12/16 04:00,0,0.68,0,0.71
2023/12/16 05:00,0,0.6,0,0.63
2023/12/16 06:00,0,0.78,0,0.7
2023/12/16 07:00,0.07,0.72,0,0.65
2023/12/16 08:00,0.3,0.53,0.01,0.24
2023/12/16 09:00,0.43,0.56,0.03,0.16
2023/12/16 10:00,0.57,0.51,0.15,0
2023/12/16 11:00,0.79,2.74,0.02,0.02
2023/12/16 12:00,0.56,1.26,0.04,0.01
2023/12/16 13:00,0.4,0.87,0.04,0.01
2023/12/16 14:00,0.16,0.67,0.01,0.01
2023/12/16 15:00,0.02,0.65,0,0
2023/12/16 16:00,0,2.46,0,1.54
2023/12/16 17:00,0,2.31,0,2.35
2023/12/16 18:00,0,1.01,0,1.05
2023/12/16 19:00,0,0.6,0,0.64
2023/12/16 20:00,0,1.12,0,1.16
2023/12/16 21:00,0,0.89,0,0.93
2023/12/16 22:00,0,0.74,0,0.79
2023/12/16 23:00,0,0.52,0,5.19
2023/12/17 00:00,0,0.6,0,2.68
2023/12/17 01:00,0,0.63,0,0.66
2023/12/17 02:00,0,0.63,0,0.66
2023/12/17 03:00,0,1.49,0,1.52
2023/12/17 04:00,0,0.6,0,0.63
2023/12/17 05:00,0,0.6,0,0.63
2023/12/17 06:00,0,0.58,0,0.61
2023/12/17 07:00,0.08,0.62,0,0.54
2023/12/17 08:00,0.89,0.76,0.25,0.12
2023/12/17 09:00,1.18,1.04,0.56,0.42
2023/12/17 10:00,1.24,0.86,0.55,0
2023/12/17 11:00,1.91,0.49,1.42,0
2023/12/17 12:00,1.86,1.39,0.81,0
2023/12/17 13:00,1.35,0.73,0.7,0
2023/12/17 14:00,0.71,0.72,0.23,0
2023/12/17 15:00,0.11,2.11,0.01,0
2023/12/17 16:00,0,2.9,0,1.11
2023/12/17 17:00,0,4.19,0,4.22
2023/12/17 18:00,0,1.42,0,1.45
2023/12/17 19:00,0,1.29,0,1.32
2023/12/17 20:00,0,1.43,0,1.46
2023/12/17 21:00,0,1.21,0,1.24
2023/12/17 22:00,0,1.06,0,1.09
2023/12/17 23:00,0,0.92,0,4.07
2023/12/18 00:00,0,1.05,0,3.88
2023/12/18 01:00,0,2.18,0,2.2
2023/12/18 02:00,0,1.03,0,1.06
2023/12/18 03:00,0,0.96,0,0.99
2023/12/18 04:00,0,1.07,0,1.1
2023/12/18 05:00,0,1.11,0,1.14
2023/12/18 06:00,0,2.13,0,2.15
2023/12/18 07:00,0.34,1.3,0.08,1.04
2023/12/18 08:00,1.45,0.58,0.88,0
2023/12/18 09:00,4.31,0.58,3.73,0
2023/12/18 10:00,4.9,0.54,4.35,0
2023/12/18 11:00,4.58,0.54,4.04,0
2023/12/18 12:00,4.19,0.56,3.63,0
2023/12/18 13:00,2.46,0.54,1.92,0
2023/12/18 14:00,0.87,1.54,0.12,0
2023/12/18 15:00,0.28,1.58,0.04,0
2023/12/18 16:00,0,2.61,0,0
2023/12/18 17:00,0,2.51,0,2.72
2023/12/18 18:00,0,1.83,0,1.86
2023/12/18 19:00,0,1.55,0,1.58
2023/12/18 20:00,0,1.34,0,1.37
2023/12/18 21:00,0,1.38,0,1.4
2023/12/18 22:00,0,1.49,0,1.52
2023/12/18 23:00,0,1.41,0,4.24
2023/12/19 00:00,0,1.09,0,4.14
2023/12/19 01:00,0,1.12,0,1.15
2023/12/19 02:00,0,0.97,0,1
2023/12/19 03:00,0,1.1,0,1.13
2023/12/19 04:00,0,1.3,0,1.33
2023/12/19 05:00,0,1.12,0,1.15
2023/12/19 06:00,0,1.17,0,1.2
2023/12/19 07:00,0.05,1.05,0,1
2023/12/19 08:00,1.34,0.39,0.98,0.03
2023/12/19 09:00,1.64,0.41,1.23,0
2023/12/19 10:00,1.79,0.4,1.39,0
2023/12/19 11:00,1.05,0.43,0.63,0
2023/12/19 12:00,1.72,0.52,1.2,0
2023/12/19 13:00,1.54,0.99,0.82,0
2023/12/19 14:00,0.76,2.53,0.01,0
2023/12/19 15:00,0.28,2.54,0.01,0
2023/12/19 16:00,0,2.5,0,1.97
2023/12/19 17:00,0,2.32,0,2.35
2023/12/19 18:00,0,1.37,0,1.4
2023/12/19 19:00,0,1.99,0,2.02
2023/12/19 20:00,0,1.61,0,1.64
2023/12/19 21:00,0,1.46,0,1.49
2023/12/19 22:00,0,1.42,0,1.45
2023/12/19 23:00,0,0.94,0,4.66
2023/12/20 00:00,0,1.18,0,3.64
2023/12/20 01:00,0,1.02,0,1.05
2023/12/20 02:00,0,1.14,0,1.17
2023/12/20 03:00,0,1.11,0,1.14
2023/12/20 04:00,0,1.21,0,1.24
2023/12/20 05:00,0,1.02,0,1.05
2023/12/20 06:00,0,1.4,0,1.43
2023/12/20 07:00,0,1.22,0,1.23
2023/12/20 08:00,0.07,0.36,0,0.3
2023/12/20 09:00,0.15,0.5,0.01,0.35
2023/12/20 10:00,0.06,0.47,0.01,0
2023/12/20 11:00,0.09,0.5,0,0
2023/12/20 12:00,0.14,0.44,0.01,0
2023/12/20 13:00,0.22,0.43,0.02,0
2023/12/20 14:00,0.21,2.11,0.03,0
2023/12/20 15:00,0.05,2.57,0,1.26
2023/12/20 16:00,0,2.71,0,2.73
2023/12/20 17:00,0,2.26,0,2.29
2023/12/20 18:00,0,2.02,0,2.05
2023/12/20 19:00,0,1.2,0,1.22
2023/12/20 20:00,0,1.3,0,1.33
2023/12/20 21:00,0,1.54,0,1.57
2023/12/20 22:00,0,1.53,0,1.56
2023/12/20 23:00,0,1.33,0,3.46
2023/12/21 00:00,0,1.23,0,4.7
2023/12/21 01:00,0,1.26,0,1.44
2023/12/21 02:00,0,1.14,0,1.17
2023/12/21 03:00,0,1.27,0,1.29
2023/12/21 04:00,0,1.25,0,1.28
2023/12/21 05:00,0,1.22,0,1.25
2023/12/21 06:00,0,1.56,0,1.59
2023/12/21 07:00,0.01,1.53,0,1.53
2023/12/21 08:00,0.24,0.45,0,0.21
2023/12/21 09:00,0.29,0.54,0,0.26
2023/12/21 10:00,0.31,0.57,0.01,0
2023/12/21 11:00,0.68,0.56,0.22,0
2023/12/21 12:00,1.62,0.47,1.15,0
2023/12/21 13:00,2.1,0.83,1.32,0
2023/12/21 14:00,1.24,2.52,0.01,0
2023/12/21 15:00,0.39,2.65,0,0
2023/12/21 16:00,0,2.58,0,2.09
2023/12/21 17:00,0,2.44,0,2.47
2023/12/21 18:00,0,1.87,0,1.9
2023/12/21 19:00,0,1.23,0,1.26
2023/12/21 20:00,0,1.43,0,1.46
2023/12/21 21:00,0,1.43,0,1.45
2023/12/21 22:00,0,1.41,0,1.43
2023/12/21 23:00,0,1.54,0,3.64
2023/12/22 00:00,0,1.19,0,4.63
2023/12/22 01:00,0,1.11,0,1.26
2023/12/22 02:00,0,1.04,0,1.07
2023/12/22 03:00,0,1.35,0,1.38
2023/12/22 04:00,0,1.27,0,1.29
2023/12/22 05:00,0,1.17,0,1.2
2023/12/22 06:00,0,1.19,0,1.2
2023/12/22 07:00,0.64,0.95,0.08,0.39
2023/12/22 08:00,2.8,0.48,2.32,0
2023/12/22 09:00,4.17,0.57,3.6,0
2023/12/22 10:00,5.02,0.54,4.48,0
2023/12/22 11:00,5.34,0.53,4.8,0
2023/12/22 12:00,5.46,0.46,5.01,0
2023/12/22 13:00,4.05,0.46,3.59,0
2023/12/22 14:00,1.51,2.43,0.01,0
2023/12/22 15:00,0.38,2.57,0,0
2023/12/22 16:00,0.01,2.65,0,0.55
2023/12/22 17:00,0,2.16,0,2.19
2023/12/22 18:00,0,1.16,0,1.19
2023/12/22 19:00,0,1.37,0,1.39
2023/12/22 20:00,0,1.11,0,1.14
2023/12/22 21:00,0,1.27,0,1.31
2023/12/22 22:00,0,1.24,0,1.28
2023/12/22 23:00,0,1.11,0,5.02
2023/12/23 00:00,0,1,0,3.7
2023/12/23 01:00,0,1.4,0,1.43
2023/12/23 02:00,0,1.25,0,1.28
2023/12/23 03:00,0,1.15,0,1.18
2023/12/23 04:00,0,1.13,0,1.16
2023/12/23 05:00,0,1.12,0,1.15
2023/12/23 06:00,0,1.18,0,1.21
2023/12/23 07:00,0,1.08,0,1.1
2023/12/23 08:00,0.01,0.5,0,0.49
2023/12/23 09:00,0.01,0.89,0,0.88
2023/12/23 10:00,0.1,0.88,0.01,0.01
2023/12/23 11:00,0.02,0.8,0.01,0.02
2023/12/23 12:00,0.05,0.62,0,0
2023/12/23 13:00,0.02,0.59,0,0
2023/12/23 14:00,0.03,2.72,0,0.96
2023/12/23 15:00,0,3.72,0,3.74
2023/12/23 16:00,0,3.87,0,3.9
2023/12/23 17:00,0,2.72,0,2.75
2023/12/23 18:00,0,1.73,0,1.76
2023/12/23 19:00,0,1.17,0,1.2
2023/12/23 20:00,0,1.31,0,1.34
2023/12/23 21:00,0,1.36,0,1.39
2023/12/23 22:00,0,1.16,0,1.19
2023/12/23 23:00,0,2.08,0,4.19
2023/12/24 00:00,0,1.1,0,4.46
2023/12/24 01:00,0,1.02,0,1.18
2023/12/24 02:00,0,0.98,0,1
2023/12/24 03:00,0,1.07,0,1.1
2023/12/24 04:00,0,1.19,0,1.22
2023/12/24 05:00,0,1.3,0,1.33
2023/12/24 06:00,0,1.08,0,1.11
2023/12/24 07:00,0,1.23,0,1.25
2023/12/24 08:00,0.04,2.87,0,2.83
2023/12/24 09:00,0.13,1.07,0,0.94
2023/12/24 10:00,0.11,1.22,0.01,0.03
2023/12/24 11:00,0.06,1.13,0.01,0.01
2023/12/24 12:00,0.07,1.76,0.01,0
2023/12/24 13:00,0.04,1.2,0,0
2023/12/24 14:00,0.01,1.24,0,0.94
2023/12/24 15:00,0,2.24,0,2.25
2023/12/24 16:00,0,1.4,0,1.41
